,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,39,Gas Bumi dan Panas Bumi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 312,287 "," 2,472,200 "," 34,589,171 "," 13,806 "," 44,036 "," 28,858 "," 212,604 "," 25,284 "," 18,726 "," 350,382 "," 7,270 ", - , 176 , - ," 295,017 "," 112,203 ", - , - , - , - , - , - , - , - , - , - , - , 91 , - , 303 , 284 , - , - , - , - , - , - ," 6,644 "," 79,847 "," 5,323 "," 82,335 "," 131,500 "," 11,543 "," 17,157 "," 24,406 "," 133,865 ", - ," 9,543 "," 129,862 "," 38,103 "," 81,126 "," 46,305 "," 17,361 "," 73,098 "," 84,945 "," 125,066 ", - ," 665,965 "," 16,967,814 "," 4,463,412 "," 7,192,703 "," 2,409,482 "," 163,685 "," 59,288 "," 2,532 "," 57,558 "," 119,294 "," 133,483 "," 86,963 "," 31,985 "," 1,832 "," 108,808 ", - ," 301,113 "," 3,073,172 "," 3,369,251 "," 1,018,923 "," 10,762,563 "," 1,400,841 "," 333,392 "," 698,423 "," 47,781 "," 251,360 "," 541,166 ", - , - , - , - , - ," 9,853 ", 79 ," 3,637 ", - , 598 ," 179,228 "," 24,278 "," 3,303 ", - ," 1,489 "," 6,668 "," 1,762 ", - ," 2,188 ", 908 , - , - , - , - ," 58,979,054 "," 11,756,543 "," 168,263 "," 15,829 ", - , - , - , - , - , - , - , - , - ," 755,261 "," 1,474,826 "," 185,016 ", - ," 139,476 ", - , - , 445 , - , - , - , - , - , - , - , - , - , - , - ," 2,770,898 ", - ," 53,689 ", - , 20 , - , - , - , - ," 170,376,827 ", - , - , - , - ," 1,331,309 "," 78,795,709 ", - ," 80,127,018 "," 250,503,845 ", 202 , - , - , 202 , - , - , - , - , - ," 250,503,643 "," 250,503,845 ",,
,40,Pasir besi dan bijih besi, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 803 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 11,524,606 "," 1,693 "," 239,388 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 11,766,490 ", - , - , - , - ," 388,564 "," 1,375,916 ", - ," 1,764,480 "," 13,530,970 "," 10,376,785 ", - , - ," 10,376,785 ", - , - , - , - , - ," 3,154,185 "," 13,530,970 ",,
,41,Bijih Timah, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 84,227 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 12,016,618 "," 3,814,420 "," 470,788 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,386,053 ", - , - , - , - , 13 , - , - , 13 ," 16,386,066 "," 1,195 ", - , - ," 1,195 ", - , - , - , - , - ," 16,384,871 "," 16,386,066 ",,
,42,Bijih Bauksit, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 26,460 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 777,849 "," 475,506 "," 20,611 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,300,426 ", - , - , - , - ," 48,750 "," 8,132,236 ", - ," 8,180,986 "," 9,481,412 "," 13,065 ", - , - ," 13,065 ", - , - , - , - , - ," 9,468,347 "," 9,481,412 ",,
,43,Bijih Tembaga, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 288,181 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,450,100 "," 19,271,258 "," 920,252 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 776 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 24,930,567 ", - , - , - , - , 6 ," 34,724,492 ", - ," 34,724,498 "," 59,655,065 "," 5,623 ", - , - ," 5,623 ", - , - , - , - , - ," 59,649,442 "," 59,655,065 ",,
,44,Bijih Nikel, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,139 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,823,749 "," 2,534,696 "," 95,389 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,454,973 ", - , - , - , - ,-21 , 2 , - ,-19 ," 6,454,954 ", 348 , - , - , 348 , - , - , - , - , - ," 6,454,606 "," 6,454,954 ",,
,45,Barang Tambang Logam Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,828 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 364 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,680,129 "," 3,076,678 "," 275,636 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,041,635 ", - , - , - , - ," 103,295 "," 1,852,525 ", - ," 1,955,820 "," 7,997,455 "," 1,435,723 ", - , - ," 1,435,723 ", - , - , - , - , - ," 6,561,732 "," 7,997,455 ",,
,46,Bijih Emas, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 801,811 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 7,047,243 "," 75,043,568 "," 268,326 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,858,837 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 86,019,785 ", - , - , - , - , 10 , 73 , - , 83 ," 86,019,868 ", 53 , - , - , 53 , - , - , - , - , - ," 86,019,815 "," 86,019,868 ",,
,47,Bijih Perak, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,562 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 178,787 "," 1,029,199 "," 118,417 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 501,779 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,831,744 ", - , - , - , - , 21 , - , - , 21 ," 1,831,765 "," 1,895 ", - , - ," 1,895 ", - , - , - , - , - ," 1,829,870 "," 1,831,765 ",,
,48,Barang Galian Segala Jenis, - , - , - , - , - , - , - , - , - , - , - , - , - , - , 111 , - , - ," 65,936 ", 198 ," 2,522 ", 37 , 133 , 95 , 135 , 256 , - , - , - , - , - , - , - ," 7,905 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,462,440 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,067,222 "," 1,796 "," 14,112 "," 1,318,008 "," 1,013 "," 15,870 "," 3,791 ", 106 , - , - , 241 , - , - , - , - , - , - ," 6,378,402 "," 7,672,884 "," 7,355,172 "," 1,142,356 "," 3,247 "," 94,956 "," 133,020 "," 12,912 "," 54,761 "," 200,759 ", - , - , - , - , - , - , - ," 1,549 ", - , - , - , - , - , - , - , - ," 1,133 "," 3,139,897 ", - , - , - , - , - , - , - , - , - , 270 ," 146,978,239 "," 8,546,664 "," 3,396,010 "," 17,314,461 "," 61,391,960 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,163 ", - , - , - , - , 106 , - , - , - , - ," 282,786,848 "," 392,584 ", - , - , - ," 31,199,561 "," 858,929 ", - ," 32,451,074 "," 315,237,922 "," 5,317,468 ", - , - ," 5,317,468 ", - , - , - , - , - ," 309,920,454 "," 315,237,922 ",,
,49,Barang Tambang Mineral Bukan Logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 109 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,820 "," 109,072 "," 12,415,769 "," 15,681,524 "," 3,369,495 "," 127,508 ", - , - , - , 773 ," 1,413,339 "," 266,971 ", 27 , - , - , - , - , - ," 271,430 "," 34,322 "," 705,468 "," 4,649 "," 14,677 "," 15,750 ", 238 ," 23,347 "," 10,261 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 34,481,549 ", - , - , - , - ," 316,089 "," 96,590 ", - ," 412,679 "," 34,894,228 "," 3,774,451 ", - , - ," 3,774,451 ", - , - , - , - , - ," 31,119,777 "," 34,894,228 ",,
,50,Garam Kasar, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 48,588 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 50,297 ", - , - , - , - ," 1,531,887 "," 205,006 ", - , 318 , 712 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 30,350 ", - , - , - , - , - ," 1,919,475 "," 2,087 ", - , - , - , - , - ," 167,834 ", - , - ," 66,097 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 52,769 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,535 ", - ," 18,919 ", - , 323 ," 1,380 ", - , - , - ," 4,099,577 ", - , - , - , - , 190 , 325 , - , 515 ," 4,100,092 "," 1,456,122 ", - , - ," 1,456,122 ", - , - , - , - , - ," 2,643,970 "," 4,100,092 ",,
,51,Jasa pertambangan minyak bumi dan gas alam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,982,884 "," 15,501,101 ", - , - , - , - , - , - , - , - , - , - , - ," 176,861 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 34,660,846 ", - , - , - ," 7,897,463 ", - , - , - ," 7,897,463 "," 42,558,309 ", - , - , - , - , - , - , - , - , - ," 42,558,309 "," 42,558,309 ",,
,52,Jasa pertambangan dan penggalian lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 31,968,659 ", - ," 79,524 "," 573,767 "," 1,244,190 "," 1,129,240 "," 1,937,695 "," 429,002 "," 217,517 "," 2,558,105 "," 81,061 "," 3,749,145 "," 1,837,880 "," 208,460 ", - ," 312,123 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 46,326,368 ", - , - , - ," 8,182,656 ", - , - , - ," 8,182,656 "," 54,509,024 ", - , - , - , - , - , - , - , - , - ," 54,509,024 "," 54,509,024 ",,
,53,Hasil Pemotongan Hewan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,892,511 "," 23,850,518 ", - , - , - , - , - , - , - , - , - , - , - , - ," 2,807 ", - , - , - ," 6,396,155 "," 188,372 ", - , - , - , - , - , - , - , - , - , - ," 4,695,810 "," 704,525 "," 343,107 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 495,978 ", - , - , - , - ," 4,626,578 "," 50,497,960 ", - , - , - , - , - , - , - , - , - , - , - ," 49,093 "," 11,073 "," 852,894 ", - ," 1,309,770 "," 7,329,323 "," 745,949 ", - ," 10,219,318 "," 114,211,741 "," 152,835,413 ", - , - , - ,"-1,782,334 "," 247,300 ", - ," 151,300,379 "," 265,512,120 "," 7,966,087 ", - , - ," 7,966,087 ", - , - , - , - , - ," 257,546,033 "," 265,512,120 ",,
,54,Hasil Pengolahan dan Pengawetan Daging, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,995 "," 1,556 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,620 ", - , - , - ," 56,988 "," 7,374 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 252,507 ", - , - , - , - ," 1,585,513 "," 4,899,773 ", - , - , - , - , - , - , - , - , - , - , - ," 9,456 "," 72,820 "," 7,878,450 "," 15,499 "," 234,709 "," 2,475,246 "," 259,278 ", - ," 1,214,836 "," 18,968,620 "," 53,088,141 ", - , - , - ,"-500,358 ", - , - ," 52,587,783 "," 71,556,403 "," 8,673,115 ", - , - ," 8,673,115 ", - , - , - , - , - ," 62,883,288 "," 71,556,403 ",,
,55,Ikan Kering dan Ikan Asin, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 37,963 "," 7,572 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,013 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 207,593 ", - , - , - , - ," 381,102 "," 5,847,831 ", - , - , - , - , - , - , - , - , - , - , - , 169 , 10 ," 1,806 ", - ," 10,507 "," 33,522 "," 38,654 ", - ," 24,614 "," 6,609,356 "," 30,235,390 ", - , - , - ," 37,842 "," 13,916,564 ", - ," 44,189,796 "," 50,799,152 "," 89,492 ", - , - ," 89,492 ", - , - , - , - , - ," 50,709,660 "," 50,799,152 ",,
,56,Hasil Pengolahan dan Pengawetan Ikan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 129,580 "," 469,223 ", - ," 2,595,900 ", - , - , - , - , - , - , - , - , 146 , - , - , - ," 145,328 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 229,980 ", - , - , - , - ," 2,138,220 "," 16,399,476 ", - , - , - , - , - , - , - , - , - , - , - ," 25,873 "," 1,572 "," 1,428 ", - ," 32,580 "," 11,396 "," 215,136 ", - ," 10,808 "," 22,406,646 "," 19,528,396 ", - , - , - ,"-491,988 "," 58,196,448 ", - ," 77,232,856 "," 99,639,502 "," 4,928,302 ", - , - ," 4,928,302 ", - , - , - , - , - ," 94,711,200 "," 99,639,502 ",,
,57,Hasil Pengolahan dan Pengawetan Buah-buahan dan Sayur-sayuran , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 368,247 "," 947,362 ", - ," 689,167 "," 12,586 ", - , - , - , - ," 5,070 "," 33,047 ", - , - ," 6,337,757 "," 135,750 ", - , - ," 9,386 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 19,053 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 28,146 ", - , - , - , - ," 455,896 "," 5,804,132 ", - , - , - , - , - , - , - , - , - , - , - ," 3,040 ", 161 ," 75,907 ", - ," 53,739 "," 175,913 "," 42,031 ", - ," 217,276 "," 15,413,666 "," 17,753,975 ", - , - , - ,"-247,168 "," 9,983,411 ", - ," 27,490,218 "," 42,903,884 "," 10,739,308 ", - , - ," 10,739,308 ", - , - , - , - , - ," 32,164,576 "," 42,903,884 ",,
,58,Minyak Hewani dan Minyak Nabati, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 60,707 "," 184,934 ", - , - ," 64,200 "," 112,631,581 ", - ," 7,299,495 ", - , - , - ," 10,552,581 ", - ," 559,431 "," 4,860,528 ", - , - ," 957,219 "," 1,966,926 ", - , - ," 3,327 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 45,953,918 "," 100,031 "," 67,127 "," 25,796 "," 6,910,751 "," 578,465 "," 28,275,607 "," 13,536,148 "," 2,046,222 "," 689,823 "," 547,057 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 343 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 748,137 ", - , - , - , - ," 3,319,180 "," 55,116,025 ", - , - , - , - , - , - , - , - , - , - , - ," 2,010 "," 4,256 "," 169,415 ", - ," 1,308,007 "," 1,046,359 "," 68,423 ", - ," 221,098 "," 299,875,131 "," 82,379,476 ", - , - , - ," 1,478,701 "," 291,192,685 ", - ," 375,050,862 "," 674,925,993 "," 32,243,773 ", - , - ," 32,243,773 ", - , - , - , - , - ," 642,682,220 "," 674,925,993 ",,
,59,Minyak kelapa dan Kopra, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 343,724 "," 27,282 "," 25,354 ", 239 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 6,748 "," 8,157 ", - ," 9,211 ", 228 ," 5,974,027 "," 2,154,297 ", - , - , - , - ," 21,324 ", - , 91 , - , - , - ," 2,651 "," 67,807 ", - , - ," 2,819 ", - , - , - , - , - , - , - , - ," 5,209 ", - , - , - , - , - , - , - , - , - , - , - , - , 189 ," 2,576 ", - , - ," 558,208 ", - ," 148,686 "," 3,448 "," 8,982 "," 21,065 ", 32 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 767,030 "," 7,433,952 ", - , - , - , - , - , - , - , - , - , - , - ," 2,060 ", 155 ," 28,529 ", - ," 31,078 "," 102,388 "," 68,642 ", - ," 78,956 "," 17,905,144 "," 117,620 ", - , - , - ,-383 ," 7,515,223 ", - ," 7,632,460 "," 25,537,604 "," 637,342 ", - , - ," 637,342 ", - , - , - , - , - ," 24,900,262 "," 25,537,604 ",,
,60,Makanan dan Minuman Terbuat dari Susu, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 12,925 ", - , - , - ," 1,682 ", - , - ," 12,905,362 "," 203,543 ", - , - ," 250,223 ", - ," 469,761 "," 2,197,981 "," 9,670 "," 1,181 ", - ," 538,415 "," 156,225 ", 202 ," 2,253 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,470 "," 20,049 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 89,875 ", - , - , - , - ," 567,461 "," 4,831,367 ", - , - , - , - , - , - , - , - , - , - , - ," 14,994 ", 787 ," 363,414 ", - ," 206,278 "," 1,477,307 "," 24,691 ", - ," 972,039 "," 25,333,155 "," 110,211,831 ", - , - , - ," 1,340,750 "," 954,138 ", - ," 112,506,719 "," 137,839,874 "," 17,774,637 ", - , - ," 17,774,637 ", - , - , - , - , - ," 120,065,237 "," 137,839,874 ",,
,61,Tepung Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 114,200 ", - , - ," 29,546 "," 163,980 "," 385,640 ", - ," 939,127 "," 470,180 "," 19,614 ", - ," 5,726,239 "," 651,462 "," 182,633 "," 11,051,400 ", - , - ," 366,817 "," 1,659,366 "," 1,979,207 "," 2,504 "," 16,164 ", - , - , - , - , - , - , - , - ," 1,370 "," 33,387 "," 409,264 "," 23,683 "," 18,093 "," 378,451 "," 11,380 ", - , - , 499 , - , - ," 4,702 ", - , - , - , - , - , - , - ," 199,510 ", - ," 98,841 "," 23,844 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,898 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,233,288 "," 15,973,171 ", - , - , - , - , - , - , - , - , - , - , - ," 8,268 ", 412 ," 118,265 ", - ," 96,106 "," 1,027,608 "," 5,649 ", - ," 225,912 "," 43,665,680 "," 4,287,715 ", - , - , - ," 1,862,076 "," 2,615,876 ", - ," 8,765,667 "," 52,431,347 "," 12,397,759 ", - , - ," 12,397,759 ", - , - , - , - , - ," 40,033,588 "," 52,431,347 ",,
