,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49,Barang Tambang Mineral Bukan Logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 117 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 17,757 "," 118,805 "," 13,423,765 "," 16,961,462 "," 3,518,492 "," 130,663 ", - , - , - , 806 ," 1,577,155 "," 278,631 ", 28 , - , - , - , - , - ," 282,077 "," 35,777 "," 736,972 "," 4,764 "," 15,041 "," 16,140 ", 244 ," 25,497 "," 10,514 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 37,154,707 ", - , - , - , - ," 300,464 "," 113,252 ", - ," 413,716 "," 37,568,423 "," 3,774,451 ", - , - ," 3,774,451 "," 1,427,979 ", - ," 869,460 "," 2,297,439 "," 376,756 "," 31,119,777 "," 37,568,423 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,Garam Kasar, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 53,323 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 55,199 ", - , - , - , - ," 1,785,102 "," 238,891 ", - , 363 , 813 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 34,347 ", - , - , - , - , - ," 2,172,254 "," 2,385 ", - , - , - , - , - ," 184,898 ", - , - ," 74,997 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 60,310 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,731 ", - ," 19,969 ", - , 370 ," 1,577 ", - , - , - ," 4,688,529 ", - , - , - , - , 201 , 365 , - , 566 ," 4,689,095 "," 1,456,122 ", - , - ," 1,456,122 "," 256,152 ", - ," 210,295 "," 466,447 "," 122,556 "," 2,643,970 "," 4,689,095 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51,Jasa pertambangan minyak bumi dan gas alam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,983,097 "," 15,501,223 ", - , - , - , - , - , - , - , - , - , - , - ," 176,910 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 34,661,230 ", - , - , - ," 8,231,844 ", - , - , - ," 8,231,844 "," 42,893,074 ", - , - , - , - , - , - , - , - ," 334,765 "," 42,558,309 "," 42,893,074 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52,Jasa pertambangan dan penggalian lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 31,968,760 ", - ," 79,525 "," 573,839 "," 1,244,299 "," 1,129,382 "," 1,937,908 "," 429,055 "," 217,547 "," 2,558,436 "," 81,072 "," 3,749,205 "," 1,838,269 "," 208,503 ", - ," 312,209 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 46,328,009 ", - , - , - ," 8,527,816 ", - , - , - ," 8,527,816 "," 54,855,825 ", - , - , - , - , - , - , - , - ," 346,801 "," 54,509,024 "," 54,855,825 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,53,Hasil Pemotongan Hewan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,665,889 "," 33,715,969 ", - , - , - , - , - , - , - , - , - , - , - , - ," 3,746 ", - , - , - ," 8,983,327 "," 253,043 ", - , - , - , - , - , - , - , - , - , - ," 5,014,553 "," 752,347 "," 366,397 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 579,209 ", - , - , - , - ," 5,444,216 "," 69,167,681 ", - , - , - , - , - , - , - , - , - , - , - ," 64,958 "," 12,489 "," 938,020 ", - ," 1,855,636 "," 9,694,527 "," 919,000 ", - ," 11,393,711 "," 151,824,718 "," 220,242,878 ", - , - , - ,"-2,547,949 "," 268,129 ", - ," 217,963,058 "," 369,787,776 "," 7,966,087 ", - , - ," 7,966,087 "," 45,044,848 "," 44,132,654 "," 14,073,383 "," 103,250,885 "," 1,024,771 "," 257,546,033 "," 369,787,776 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,54,Hasil Pengolahan dan Pengawetan Daging, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,254 "," 1,755 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,876 ", - , - , - ," 67,865 "," 8,849 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 269,546 ", - , - , - , - ," 1,702,660 "," 5,497,137 ", - , - , - , - , - , - , - , - , - , - , - ," 10,043 "," 83,097 "," 8,917,468 "," 17,642 "," 261,290 "," 2,888,129 "," 302,309 ", - ," 1,348,724 "," 21,381,644 "," 63,044,111 ", - , - , - ,"-684,544 ", - , - ," 62,359,567 "," 83,741,211 "," 8,673,115 ", - , - ," 8,673,115 "," 6,073,625 "," 4,113,959 "," 1,653,204 "," 11,840,788 "," 344,020 "," 62,883,288 "," 83,741,211 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,Ikan Kering dan Ikan Asin, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 39,245 "," 7,868 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,618 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 212,871 ", - , - , - , - ," 391,904 "," 6,138,704 ", - , - , - , - , - , - , - , - , - , - , - , 185 , 10 ," 1,901 ", - ," 11,061 "," 35,100 "," 40,312 ", - ," 25,476 "," 6,923,255 "," 34,780,860 ", - , - , - ," 39,399 "," 14,469,078 ", - ," 49,289,337 "," 56,212,592 "," 89,492 ", - , - ," 89,492 "," 2,497,542 "," 2,244,083 "," 667,458 "," 5,409,083 "," 4,357 "," 50,709,660 "," 56,212,592 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,56,Hasil Pengolahan dan Pengawetan Ikan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 190,602 "," 738,285 ", - ," 3,503,596 ", - , - , - , - , - , - , - , - , 199 , - , - , - ," 188,620 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 259,329 ", - , - , - , - ," 2,399,156 "," 23,045,264 ", - , - , - , - , - , - , - , - , - , - , - ," 41,212 "," 2,163 "," 1,965 ", - ," 47,246 "," 16,524 "," 314,800 ", - ," 14,176 "," 30,763,137 "," 38,246,023 ", - , - , - ,"-960,912 "," 64,892,098 ", - ," 102,177,209 "," 132,940,346 "," 4,928,302 ", - , - ," 4,928,302 "," 10,308,007 "," 19,918,109 "," 2,873,305 "," 33,099,421 "," 201,423 "," 94,711,200 "," 132,940,346 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,Hasil Pengolahan dan Pengawetan Buah-buahan dan Sayur-sayuran , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 436,964 "," 1,054,187 ", - ," 871,338 "," 15,264 ", - , - , - , - ," 6,558 "," 42,651 ", - , - ," 7,181,581 "," 183,898 ", - , - ," 11,328 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 23,788 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 34,982 ", - , - , - , - ," 591,625 "," 7,941,935 ", - , - , - , - , - , - , - , - , - , - , - ," 4,055 ", 213 ," 88,037 ", - ," 82,736 "," 226,929 "," 61,445 ", - ," 303,902 "," 19,163,416 "," 26,137,900 ", - , - , - ,"-364,488 "," 10,666,312 ", - ," 36,439,724 "," 55,603,140 "," 10,739,308 ", - , - ," 10,739,308 "," 3,995,811 "," 6,317,328 "," 655,308 "," 10,968,447 "," 1,730,809 "," 32,164,576 "," 55,603,140 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,58,Minyak Hewani dan Minyak Nabati, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 61,742 "," 202,314 ", - , - ," 75,552 "," 118,684,133 ", - ," 8,006,788 ", - , - , - ," 11,944,110 ", - ," 645,941 "," 5,306,999 ", - , - ," 1,097,103 "," 2,144,936 ", - , - ," 3,915 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 48,731,964 "," 104,517 "," 69,615 "," 26,621 "," 7,769,752 "," 662,017 "," 31,501,328 "," 15,162,192 "," 2,175,806 "," 806,397 "," 596,989 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 391 , - , 4 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 765,962 ", - , - , - , - ," 3,452,388 "," 58,728,127 ", - , - , - , - , - , - , - , - , - , - , - ," 2,043 "," 5,108 "," 177,316 ", - ," 1,358,662 "," 1,071,570 "," 77,506 ", - ," 232,737 "," 321,652,545 "," 102,228,760 ", - , - , - ," 1,849,592 "," 303,672,343 ", - ," 407,750,695 "," 729,403,240 "," 32,243,773 ", - , - ," 32,243,773 "," 20,253,869 "," 22,159,245 "," 4,719,212 "," 47,132,326 "," 7,344,921 "," 642,682,220 "," 729,403,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,59,Minyak kelapa dan Kopra, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 540,699 "," 43,176 "," 37,158 ", 343 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,250 "," 13,343 ", - ," 14,758 ", 312 ," 8,190,965 "," 2,861,930 ", - , - , - , - ," 29,239 ", - , 125 , - , - , - ," 4,102 "," 109,414 ", - , - ," 3,865 ", - , - , - , - , - , - , - , - ," 7,141 ", - , - , - , - , - , - , - , - , - , - , - , - , 259 ," 3,532 ", - , - ," 765,334 ", - ," 203,857 "," 4,910 "," 12,314 "," 31,413 ", 44 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,037,662 "," 10,545,784 ", - , - , - , - , - , - , - , - , - , - , - ," 2,592 ", 210 ," 38,029 ", - ," 42,143 "," 138,611 "," 93,542 ", - ," 110,069 "," 24,896,125 "," 179,319 ", - , - , - ,-471 ," 8,386,567 ", - ," 8,565,415 "," 33,461,540 "," 637,342 ", - , - ," 637,342 "," 4,046,990 "," 3,060,655 "," 804,873 "," 7,912,518 "," 11,418 "," 24,900,262 "," 33,461,540 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,Makanan dan Minuman Terbuat dari Susu, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 14,317 ", - , - , - ," 1,813 ", - , - ," 13,809,933 "," 228,232 ", - , - ," 274,712 ", - ," 515,395 "," 2,449,318 "," 10,305 "," 1,258 ", - ," 600,056 "," 174,683 ", 223 ," 2,498 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 16,459 "," 22,382 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 99,973 ", - , - , - , - ," 609,119 "," 5,489,281 ", - , - , - , - , - , - , - , - , - , - , - ," 16,701 ", 877 ," 404,768 ", - ," 228,705 "," 1,586,546 "," 27,301 ", - ," 1,074,251 "," 27,659,106 "," 136,607,359 ", - , - , - ," 1,443,640 "," 1,033,228 ", - ," 139,084,227 "," 166,743,333 "," 17,774,637 ", - , - ," 17,774,637 "," 10,471,795 "," 11,834,406 "," 1,890,555 "," 24,196,756 "," 4,706,703 "," 120,065,237 "," 166,743,333 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,61,Tepung Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 135,959 ", - , - ," 30,625 "," 201,214 "," 408,972 ", - ," 1,110,251 "," 537,522 "," 20,816 ", - ," 6,905,851 "," 754,104 "," 210,803 "," 12,217,533 ", - , - ," 435,307 "," 1,927,120 "," 2,265,641 "," 2,882 "," 18,724 ", - , - , - , - , - , - , - , - ," 1,632 "," 40,227 "," 496,070 "," 28,211 "," 21,554 "," 455,328 "," 13,557 ", - , - , 595 , - , - ," 5,601 ", - , - , - , - , - , - , - ," 223,472 ", - ," 110,513 "," 27,903 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,732 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,341,344 "," 18,837,795 ", - , - , - , - , - , - , - , - , - , - , - ," 9,194 ", 491 ," 142,059 ", - ," 112,405 "," 1,112,082 "," 6,597 ", - ," 257,926 "," 50,446,612 "," 5,444,715 ", - , - , - ," 2,405,420 "," 2,976,724 ", - ," 10,826,859 "," 61,273,471 "," 12,397,759 ", - , - ," 12,397,759 "," 3,301,267 "," 3,814,720 "," 463,895 "," 7,579,882 "," 1,262,242 "," 40,033,588 "," 61,273,471 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62,"Tepung Terigu, Pati dan Produk Pati", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 58,696 ", - , - ," 63,468 ", 452 , - , - ," 2,119 "," 11,006 "," 258,426 ", - ," 8,805,078 ", - ," 8,227 "," 4,555,737 ", - , - ," 1,561,783 "," 901,603 "," 495,948 ", 568 ," 2,830 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,019 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,866 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,487,933 "," 15,249,526 ", - , - , - , - , - , - , - , - , - , - , - ," 915,517 "," 23,091 "," 1,320,806 "," 32,765 "," 252,234 "," 276,644 "," 26,558 ", - ," 1,046,064 "," 37,361,964 "," 15,774,995 ", - , - , - ,"-964,137 "," 2,360,233 ", - ," 17,171,091 "," 54,533,055 "," 240,008 ", - , - ," 240,008 "," 6,896,479 "," 5,074,078 "," 1,602,845 "," 13,573,402 "," 667,836 "," 40,051,809 "," 54,533,055 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,63,Hasil Penggilingan Padi dan Penyosohan Beras, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 146,427 "," 124,767 "," 1,970,948 "," 738,573 "," 185,960 ", - , - ," 14,046 "," 38,644 "," 4,561 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,354,763 ", - ," 926,031 ", - , 178 , - , - , - , - , - ," 503,606 "," 999,384 "," 1,359 "," 7,325 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,061 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,818 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,206,957 ", - , - , - , - ," 5,361,615 "," 106,736,677 ", - , - , - , - , - , - , - , - , - , - , - ," 141,060 "," 8,108 "," 3,885,844 ", 11 ," 798,551 "," 4,584,419 "," 844,817 ", - ," 5,046,066 "," 139,641,576 "," 298,477,969 ", - ," 4,505,850 ", - ," 70,952 "," 8,485 ", - ," 303,063,256 "," 442,704,832 "," 2,858,032 ", - , - ," 2,858,032 "," 21,222,407 "," 34,185,823 "," 3,813,582 "," 59,221,812 ","-456,885 "," 381,081,873 "," 442,704,832 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64,"Roti, Biskuit dan Sejenisnya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,607 "," 5,742 "," 128,529 "," 4,735 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 341,796 "," 76,276 ", - , - , - , - , - , - , - , - , - ," 5,692 ", - , - ," 13,162 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 132,557 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 59,320 ", - ," 1,653,461 "," 250,989 "," 321,033 ", - , - ," 894,955 "," 8,697,637 ", - , - , - , - , - , - , - , - , - , - , - ," 1,540 ", 119 ," 4,495 ", 304 ," 287,612 "," 921,336 "," 19,955 ", - ," 787,237 "," 14,627,089 "," 74,883,861 ", - , - , - ,"-315,805 "," 10,071,284 ", - ," 84,639,340 "," 99,266,429 "," 1,410,186 "," 127,044 ", - ," 1,537,230 "," 9,280,500 "," 6,267,026 "," 1,117,569 "," 16,665,095 "," 3,230,088 "," 77,834,016 "," 99,266,429 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65,Gula, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,729 "," 4,110 "," 206,336 "," 9,857 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 17,935 ", - , - , - ," 1,777,890 "," 6,221 ", 108 ," 2,421,373 "," 972,815 ", - , - ," 8,207,325 "," 2,264,389 "," 5,178,197 "," 60,039 "," 953,613 "," 1,660,152 "," 8,324,510 "," 4,672,457 ", - ," 151,299 "," 15,515,249 "," 429,576 "," 55,928 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,248 ", - , - ," 637,040 "," 11,210 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 23,052 ", - ," 1,401,016 ", - ," 505,987 ", - , - ," 1,309,196 "," 20,270,449 ", - , - , - , - , - , - , - , - , - , - , - ," 561,947 "," 603,406 "," 997,014 ", - ," 164,110 "," 712,845 "," 11,960 ", - ," 471,596 "," 80,585,184 "," 39,839,633 ", - , - , - ," 3,534,012 "," 1,475,002 ", - ," 44,848,647 "," 125,433,831 "," 30,082,101 ", - , - ," 30,082,101 "," 7,220,781 "," 4,790,398 "," 1,494,629 "," 13,505,808 "," 4,631,863 "," 77,214,059 "," 125,433,831 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,66,Coklat dan Kembang Gula, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 51,125 ", - , - ," 6,320,314 "," 7,293 ", - , - ," 286,067 ", - ," 3,039,427 ", - , 141 ," 23,364 "," 14,397 "," 825,764 ", - , - ," 198,485 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 13,508 ", - ," 649,726 "," 9,391 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,343 ", - ," 745,624 "," 224,329 "," 184,958 ", - , - ," 263,550 "," 9,040,301 ", - , - , - , - , - , - , - , - , - , - , - ," 72,420 "," 3,801 "," 45,986 ", - ," 119,832 "," 617,700 "," 9,130 ", - ," 360,687 "," 23,128,663 "," 7,796,636 ", - , - , - ," 4,708 "," 18,816,233 ", - ," 26,617,577 "," 49,746,240 "," 3,136,672 "," 65,141 ", - ," 3,201,813 "," 4,113,127 "," 4,382,146 "," 564,128 "," 9,059,401 "," 755,743 "," 36,729,283 "," 49,746,240 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,"Mie, Macaroni dan Sejenisnya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 20,527 ", - , - , - , - , - , - ," 1,014 ", - , - ," 20,514 ", - , - , - ," 425,716 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 38,656 ", - , - , - , - ," 347,403 "," 12,091,045 ", - , - , - , - , - , - , - , - , - , - , - , - , 186 ," 607,152 ", - ," 80,665 "," 9,672 ", 649 , - ," 25,748 "," 13,668,947 "," 44,493,462 ", - , - , - ," 1,347,882 "," 4,270,138 ", - ," 50,111,482 "," 63,780,429 "," 510,195 "," 105,673 ", - ," 615,868 "," 2,847,335 "," 4,081,512 "," 484,437 "," 7,413,284 "," 1,839,361 "," 53,911,916 "," 63,780,429 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
