,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,"Mie, Macaroni dan Sejenisnya", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,355 ", - , - , - , - , - , - , 907 , - , - ," 18,343 ", - , - , - ," 379,398 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 35,586 ", - , - , - , - ," 318,650 "," 10,543,466 ", - , - , - , - , - , - , - , - , - , - , - , - , 167 ," 541,651 ", - ," 70,821 "," 8,901 ", 584 , - ," 23,013 "," 11,959,842 "," 36,703,204 ", - , - , - ," 1,256,692 "," 3,992,178 ", - ," 41,952,074 "," 53,911,916 ", - , - , - , - , - , - , - , - , - ," 53,911,916 "," 53,911,916 ",,
,68,Kopi Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,275 ", - , 456 ," 76,430 ", - ," 12,606 ", - , - ," 379,570 "," 1,579,145 "," 56,492 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 173 , 206 , - ," 3,889 "," 6,380 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 13,229 ", - ," 1,767,923 "," 327,501 "," 202,168 ", - , - ," 834,014 "," 10,179,854 ", - , - , - , - , - , - , - , - , - , - , - , 529 , 85 ," 20,099 ", - ," 33,940 "," 5,181 ", 58 , - ," 2,310 "," 15,504,513 "," 28,231,072 ", - , - , - ," 240,901 "," 7,559,923 ", - ," 36,031,896 "," 51,536,409 ", - , - , - , - , - , - , - , - , - ," 51,536,409 "," 51,536,409 ",,
,69,Teh Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,088 "," 580,150 ", - ," 6,405 ", - , - ," 949,867 "," 395,238 "," 27,044 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,187 ", - , - ," 20,236 "," 9,381 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,176 ", - ," 489,922 "," 154,013 "," 101,286 ", - , - ," 503,479 "," 5,661,615 ", - , - , - , - , - , - , - , - , - , - , - ," 14,906 ", 782 ," 138,125 ", - ," 68,639 "," 132,715 "," 2,380 ", - ," 93,816 "," 9,354,450 "," 19,714,225 ", - , - , - ,"-35,222 "," 1,127,301 ", - ," 20,806,304 "," 30,160,754 ", - , - , - , - , - , - , - , - , - ," 30,160,754 "," 30,160,754 ",,
,70,Kedele Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,138 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 81,552 "," 156,255 ", - , - ," 4,348 ", - , - , - , - , - , - ," 855,068 ", - , - ," 6,835,634 "," 1,082,865 ", - , - ," 35,452 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 120,830 ", - , - , - , - ," 622,163 "," 5,998,527 ", - , - , - , - , - , - , - , - , - , - , - , 94 ," 1,585 "," 768,820 ", 186 ," 46,688 "," 95,816 "," 24,563 ", - ," 173,737 "," 16,906,321 "," 76,680,657 ", - , - , - ," 61,325 "," 3,000,094 ", - ," 79,742,076 "," 96,648,397 ", - , - , - , - , - , - , - , - , - ," 96,648,397 "," 96,648,397 ",,
,71,Makanan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 24,902 ", - , - , - ," 35,469 "," 77,268 ", - ," 1,444,461 "," 10,749 ", - , - ," 1,366,531 ", - ," 11,574 "," 162,663 "," 8,265 "," 11,927 "," 2,820,435 "," 6,910,046 ", - , 371 ," 1,961 "," 31,632 ", 595 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 229 , - , - ," 110,711 "," 57,886 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 46,404 ", - , - , - , - ," 100,548 "," 5,067,200 ", - , - , - , - , - , - , - , - , - , - , - ," 10,082,542 "," 3,687,374 "," 20,701,491 ", 63 ," 1,490,223 "," 838,573 "," 7,948 ", - ," 328,880 "," 55,438,921 "," 161,524,868 ", - , - , - ," 8,782,624 "," 7,768,460 ", - ," 178,075,952 "," 233,514,873 ", - , - , - , - , - , - , - , - , - ," 233,514,873 "," 233,514,873 ",,
,72,Makanan Hewan Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 13,679,925 "," 3,040,246 "," 42,293,860 "," 3,758,333 "," 610,702 ", 895 , 249 ," 11,287,145 "," 2,086,511 "," 457,870 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,172 ", - , - , - , - , - ," 79,664 "," 16,482 ", - , - , - , - , - , - , - , - , - , - , - ," 725,914 ", - ," 18,757 "," 5,800 "," 62,442 "," 349,131 "," 952,558 ", - ," 302,727 "," 79,730,383 "," 8,938,908 ", - , - , - ," 47,085 "," 1,013,424 ", - ," 9,999,417 "," 89,729,800 ", - , - , - , - , - , - , - , - , - ," 89,729,800 "," 89,729,800 ",,
,73,Minuman Beralkohol, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 295 , - , - , - , - , - ," 3,046 ", - ," 5,007 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,149 ", - ," 109,459 "," 12,194 "," 4,351 "," 296,458 "," 1,540,868 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 9,310 ", 3 ," 451,390 ", - ," 2,441 "," 2,442,971 "," 6,429,091 ", - , - , - ," 216,563 "," 574,377 "," 179,863 "," 7,399,894 "," 9,842,865 ", - , - , - , - , - , - , - , - , - ," 9,842,865 "," 9,842,865 ",,
,74,Minuman Tak Beralkohol," 2,237 ", 86 , 19 , 49 , 3 , 95 , 46 , 25 , 13 ," 12,969 "," 1,237 ", 205 ," 4,318 ", 26 ," 1,176 ", 758 , 473 ," 65,803 ", 112 ," 9,876 ", 22 , 740 , 369 , 548 , 161 ," 9,660 ", 651 ," 2,088 "," 1,442 "," 32,896 "," 1,547 ", 521 ," 72,113 "," 8,233 "," 1,479 "," 2,842 "," 3,766 ", 251 ," 1,010 ", 644 , 932 , 5 ," 3,027 ", 139 , 350 ," 5,784 ", 128 ," 286,620 ", 57 , 32 , 683 ," 3,088 "," 36,738 "," 6,516 "," 6,934 ", 173 ," 1,949 "," 316,057 "," 4,290 "," 31,724 "," 16,671 "," 12,040 ", 26 , 79 ," 158,646 "," 24,913 "," 11,479 "," 43,231 "," 1,333 "," 24,581 "," 939,631 "," 15,574 ", - ," 3,526 ", - , 91 , 51 , 123 , 367 , 20 , 28 , 189 , 22 ," 18,216 "," 105,947 "," 55,655 "," 141,917 "," 66,461 "," 25,277 "," 66,920 "," 43,430 "," 145,434 "," 27,803 "," 6,065 "," 59,342 "," 1,596,234 "," 102,946 "," 626,493 "," 107,702 "," 8,969 "," 1,822 "," 3,153 "," 53,410 "," 126,349 "," 200,909 "," 55,685 "," 2,446 "," 1,011 ", 631 ," 23,022 "," 13,491 "," 2,708 "," 3,079 "," 10,369 "," 10,419 "," 1,146 "," 4,350 "," 12,848 ", 338 ," 1,997 "," 4,079 "," 5,650 ", 766 , 920 , 466 ," 1,250 "," 1,031 ", 45 , 91 , 36 , 367 , 88 , 67 , 562 , 170 , 559 ," 1,814 ", 749 , 480 ," 4,626 "," 1,596 "," 4,031 ", 260 ," 3,419 "," 2,927 ", 523 ," 111,477 "," 173,034 "," 7,745 ", 764 ," 3,327 "," 4,091 "," 6,876 "," 192,670 "," 154,035 "," 778,004 "," 52,774 "," 2,396,356 "," 840,640 "," 270,492 "," 972,038 "," 856,444 "," 191,609 "," 898,863 "," 6,719,902 "," 787,800 "," 91,880 "," 171,038 "," 219,539 "," 996,951 "," 194,933 ", 15 ," 45,235 "," 63,782 "," 32,144 "," 2,961,507 "," 394,937 "," 61,996 "," 454,504 "," 4,712 "," 571,922 "," 2,880,424 "," 669,344 ", 812 ," 3,022,952 "," 34,226,490 "," 64,629,175 ", - , - , - ," 71,824 "," 983,889 ", - ," 65,684,888 "," 99,911,378 ", - , - , - , - , - , - , - , - , - ," 99,911,378 "," 99,911,378 ",,
,75,Rokok, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 989,621 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,048 ", - , 38 , - ," 4,275 "," 994,982 "," 215,994,266 ", - , - , - ," 3,187,422 "," 11,920,416 "," 422,748 "," 231,524,852 "," 232,519,834 ", - , - , - , - , - , - , - , - , - ," 232,519,834 "," 232,519,834 ",,
,76,Tembakau Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,128,355 "," 518,862 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 8,647,217 "," 56,978 ", - , - , - , 759 ," 2,922,884 ", - ," 2,980,621 "," 11,627,838 ", - , - , - , - , - , - , - , - , - ," 11,627,838 "," 11,627,838 ",,
,77,Benang, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 47 , - , - , 236 , 99 , 61 , 54 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,985,279 "," 36,285,259 "," 6,929,051 "," 9,051,168 "," 11,263,895 "," 7,834,655 "," 1,335 "," 117,560 "," 108,034 ", - , - , - , - , - , 143 , 738 , 202 ," 4,344 ", - , - , - , - , - , - , - , - , - , - , - , - ," 2,715 ", 4 , 71 ," 4,608 ", 4 ," 1,126 ", 356 ," 23,783 ", - , - , - , - , - ," 11,692 "," 3,379 ", 761 , - , - , - , - , - , 111 , 89 , 12 , 133 , 844 , - , 285 ," 2,336 "," 7,363 "," 559,852 "," 2,435 "," 32,567 "," 33,701 ", - , 168 , - , - , - , - , - , - ," 43,275 ", 2 , 148 , 73 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 97 , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 101 , - ," 62,075 ", 940 , - ," 80,636 ", - ," 83,457,911 "," 432,609 ", - , - , - ," 374,010 "," 18,070,048 ", - ," 18,876,667 "," 102,334,578 ", - , - , - , - , - , - , - , - , - ," 102,334,578 "," 102,334,578 ",,
,78,Tekstil, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 480 ," 18,069 "," 5,165 ", 167 , 77 , 55 , 38 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 4 , - , - , - , 906 , - ," 5,175 ", - , - , - , - , - , - , - , - , - , - ," 30,254 ", - , 255 , - , - , - ," 1,343,717 "," 19,736,686 "," 1,305,917 "," 2,060,172 "," 4,985,656 "," 68,104,233 "," 20,198 "," 281,016 "," 527,330 "," 24,248 "," 96,610 "," 51,115 "," 27,276 "," 19,414 "," 8,547 "," 17,936 "," 187,638 ", 651 , - , - , - , - , - , - , - , - , - , - , - , - , 94 , 695 ," 3,863 "," 16,375 "," 1,606 ", 10 , 74 , 93 , - , 94 , 14 , - ," 2,232 "," 13,646 ", 313 , - , - , - , - , 63 , 35 ," 13,714 ", - , - , - ," 3,080 ", - , - ," 20,476 "," 4,642 "," 1,034,334 "," 113,807 "," 94,816 "," 108,215 "," 13,216 ", 256 ," 65,572 "," 32,455 "," 2,663 ", - ," 14,576 "," 52,706 ", 29 , 11 , - , - , - , - , - , - , - , - , - , - ," 1,519,225 "," 1,110,087 "," 3,054 "," 50,413 "," 10,042 "," 2,170 ", 27 , - , - ," 170,568 ", 110 , - ," 22,320 "," 22,072 "," 1,854 "," 5,238 "," 10,228 "," 4,173 "," 20,315 ", 54 ," 20,560 "," 13,952 "," 16,988 "," 127,147 "," 138,318 "," 103,741,695 "," 6,800,112 ", - , - , - ," 4,243,222 "," 8,073,539 ", - ," 19,116,873 "," 122,858,568 ", - , - , - , - , - , - , - , - , - ," 122,858,568 "," 122,858,568 ",,
,79,"Permadani,Tali dan Penutup Lantai Lainnya", - , - , - , - , - , - , - , - , - , - , 427 , 220 , 338 , 68 , 303 , - , 78 ," 2,708 ", 114 , 173 , 6 , 190 , 72 , 97 , 234 , 195 , 118 , 8 , 37 ," 20,428 "," 7,390 "," 1,424 "," 11,783 ", 114 , 61 ," 1,237 ", 83 , 3 , 7 , 10 , 298 , 9 , 53 , 139 , 80 ," 1,112 ", 117 ," 10,105 ", 56 , 129 , - , - ," 2,121 ", 113 ," 1,404 "," 4,919 "," 4,705 "," 4,787 "," 2,106 "," 26,196 "," 1,543 ", 99 , 20 , 69 ," 3,302 ", - , - , - , - ," 18,818 "," 1,462 "," 6,473 ", 368 ," 1,154 "," 13,096 ", 239 ," 64,676 "," 18,578 "," 30,628 "," 1,314 "," 9,040 "," 17,228 ", 61 ," 5,850 "," 142,869 "," 16,121 "," 34,023 "," 25,440 "," 2,471 ", 73 , 116 , 582 ," 1,097 "," 6,250 ", - ," 57,253 "," 13,644 "," 36,229 "," 6,630 ", - , - , - , - ," 19,584 ", - ," 7,957 ", 832 ," 3,531 "," 1,861 "," 44,071 "," 14,483 "," 8,138 "," 5,781 ", 402 ," 2,196 "," 3,698 ", 25 ," 4,552 ", 682 ," 2,147 ", 795 ," 1,906 ", 51 , 66 , 52 , 896 , 327 ," 1,053 ", - , 6 ," 33,007 "," 10,821 "," 7,629 ", 275 ," 8,674 "," 22,224 "," 101,972 "," 4,913 "," 12,006 "," 7,194 "," 10,449 "," 19,824 "," 1,004 "," 3,493 "," 1,560 ", - ," 1,822 ", 660 ," 17,318 ", 168 , 34 , 643 ," 4,573 "," 56,490 "," 31,059 "," 1,414,346 ", - ," 1,476 "," 130,898 "," 3,846 "," 75,127 "," 193,612 "," 141,182 "," 13,061 "," 63,757 "," 2,110 ", 17 , - , - ," 19,526 ", - , - ," 3,125 "," 7,069 "," 2,474 "," 3,148 "," 1,992 ", 64 , 86 , 56 ," 5,809 "," 25,984 "," 1,953 "," 14,043 "," 43,255 "," 3,294,111 "," 4,949,118 ", - , - ," 14,477,610 ","-1,545,493 "," 758,819 ", - ," 18,640,054 "," 21,934,165 ", - , - , - , - , - , - , - , - , - ," 21,934,165 "," 21,934,165 ",,
,80,Produk Tekstil Lainnya," 10,220 "," 15,219 ", 89 ," 31,453 ", 386 ," 5,423 ", 281 ," 2,364 ", 4 ," 21,961 "," 2,435 "," 4,960 "," 15,476 ", 351 ," 26,295 "," 323,187 "," 3,732 "," 66,226 "," 42,392 "," 60,528 "," 2,015 "," 1,355 "," 42,341 "," 43,465 "," 1,673 ", 864 , 101 ," 1,325 ", 451 ," 33,256 "," 81,952 "," 20,556 "," 374,573 "," 26,721 "," 3,919 "," 2,190 ", 254 , - , 5 ," 1,249 ", 965 , 41 , 23 , 112 , 176 ," 35,035 ", 424 ," 103,350 ", 36 , 2 ," 2,975 "," 1,771 ", 126 , 1 , 110 , 690 ," 12,005 ", 540 , 21 ," 31,530 "," 1,637 ", 113 , 5 ," 29,248 "," 2,376 ", - , - , - , - ," 55,877 "," 4,883 ", 215 , 215 ," 7,774 ", 39 , 470 ," 153,023 "," 24,496 "," 9,639 "," 16,610 "," 11,318 "," 136,026 "," 4,777 "," 69,582 "," 91,149 "," 29,138 "," 52,419 "," 19,828 "," 3,766 "," 12,200 "," 4,014 "," 5,841 ", 304 , 579 ," 3,109 "," 19,470 "," 13,261 "," 18,861 ", 565 , - , - , - , - ," 1,793 ", - ," 2,279 ", 124 ," 7,323 ", 937 ," 4,346 "," 20,227 ", 622 ," 6,139 "," 9,836 ", 710 ," 2,070 "," 23,730 "," 1,038 "," 1,075 "," 1,076 ", 182 ," 1,233 ", 42 ," 9,576 ", 589 , 275 , 50 ," 1,304 ", 5 , 14 ," 43,928 ", 279 ," 2,054 ", 141 ," 2,960 "," 12,697 ", 973 , 471 , 321 ," 35,999 "," 10,771 "," 2,013 "," 28,093 "," 16,055 ", 363 , 230 , 233 ," 21,054 "," 348,259 "," 5,834 "," 1,061 "," 44,540 "," 81,877 "," 9,795 "," 4,761 "," 271,389 ", 46 , 526 , 270 , 195 , 200 ," 2,873 "," 39,252 "," 26,825 "," 38,385 "," 2,535 "," 54,627 "," 5,351 ", 237 ," 35,528 "," 20,773 ", - , 859 ," 89,705 "," 89,396 "," 181,324 ", 442 , - ," 509,043 ", - ," 35,389 "," 390,968 "," 48,331 ", 374 ," 531,368 "," 5,411,575 "," 8,046,427 ", - , - ," 3,577,660 ","-2,693 "," 11,760,453 ", - ," 23,381,847 "," 28,793,422 ", - , - , - , - , - , - , - , - , - ," 28,793,422 "," 28,793,422 ",,
,81,Barang-barang Rajutan dan Sulaman/Bordiran, - , - , - , - , - , - , - , - , - , - , 228 , 61 , 111 , - , 205 , - , 90 , - , - , - , - , - , - , - , - , 60 , 1 , 24 , 17 ," 1,086 "," 18,659 "," 5,521 ", 103 , 52 , 37 , 27 ," 8,350 "," 5,159 "," 1,922 ", 228 , 836 , 45 , 226 , 48 , 37 , 177 , 51 ," 1,104 ", 79 , 2 , 61 , 33 ," 1,721 ", 119 , 28 , 84 , 540 ," 4,288 ", 90 , 750 , 151 , 45 , 18 , 75 , - , 66 , 962 , 852 , 488 ," 1,961 "," 2,305 "," 1,604 ", 171 , 278 ," 1,745 ", 40 ," 184,293 ", 196 ," 78,272 "," 1,039,016 "," 40,476 "," 26,640,670 "," 4,716 "," 94,735 "," 455,759 ", 250 , 191 ," 3,255 "," 4,585 "," 4,041 "," 5,473 "," 24,903 "," 1,134 ", 84 ," 1,400 ", - , - , 231 , - , 85 , 19 , 120 , 423 , 74 , 192 , 193 , 270 , 256 , 540 ," 3,246 ", 87 , 974 , 634 , 91 , 65 , - , 131 , 70 ," 1,979 "," 8,665 "," 3,806 "," 3,640 ", 82 , 46 , 38 , 199 , 110 , 43 , 9 , 10 , 15 ," 3,420 ", 19 , 202 , 113 , 144 ," 654,619 "," 1,908 ", 250 ," 129,162 ", 326 , 211 , 180 , 68 , 240 , 136 , 132 ," 15,012 ", - , 8 , - , - , - , 559 ," 1,947 "," 10,650 ", 144 , 147 , 159 , 130 , - ," 66,034 ", 612 , 1 , - , 261 , 162 , 42 , 48 ," 67,603 ", 109 , 10 ," 9,508 "," 3,213 "," 4,691 "," 13,060 ", 576 , 21 ," 569,992 ", 24 ," 3,622 ", 630 ," 5,057 ", - ," 778,920 "," 31,016,895 "," 1,948,146 ", - , - , - ," 43,908 "," 1,575,025 ", - ," 3,567,079 "," 34,583,974 ", - , - , - , - , - , - , - , - , - ," 34,583,974 "," 34,583,974 ",,
,82,Pakaian Jadi, - , - , - , - , - , - , - , - , - , - , - , - ," 13,062 ", - , - , - , - ," 13,836 ", 11 , 319 , 8 , - , - , - , - , - , - , - , - ," 134,724 "," 32,693 "," 4,226 ", - , - , - , - ," 89,842 "," 12,774 "," 7,753 ", - , 572 , 11 , 491 , 61 ," 1,772 "," 57,297 ", 135 ," 3,318 ", 8 , 32 ," 5,641 "," 2,972 "," 6,033 ", 4 , - , 123 , - , - , - , - , 54 , - , 34 , - , 733 , - , 34 , - , - , - , - ," 25,986 ", - , 667 , - , - ," 124,237 "," 67,766 "," 19,727 "," 19,890 "," 11,168 "," 278,242 "," 1,242 "," 14,953 "," 135,840 "," 39,997 "," 85,566 "," 153,728 "," 137,800 "," 60,887 "," 120,348 "," 103,725 "," 68,067 "," 3,388 "," 1,571 ", 829 , 518 , 93 , - , 251 , 18 , 345 ," 9,003 ", 389 ," 16,628 ", 134 ," 2,292 "," 2,754 ", 672 ," 4,500 "," 2,092 "," 1,237 "," 1,780 "," 27,659 "," 8,890 "," 1,038 "," 20,677 "," 2,000 "," 10,435 "," 39,302 "," 249,462 "," 11,292 ", - ," 90,791 "," 58,334 "," 53,266 ", - ," 83,081 "," 8,052 "," 71,179 "," 132,230 "," 2,807 "," 7,735 "," 2,587 ", 342 , - ," 27,172 "," 4,343 ", 715 ," 32,741 "," 4,617 "," 21,808 "," 10,509 "," 5,365 "," 1,630 "," 11,995 ", 598 ," 548,657 "," 2,106,959 "," 4,051 "," 3,593 "," 8,966 "," 11,013 "," 181,283 "," 217,869 "," 2,264,124 ", 557 ," 1,652,306 "," 215,604 "," 2,598 "," 689,218 "," 147,652 "," 150,400 "," 11,848 "," 2,650 "," 26,473 "," 452,646 "," 165,953 "," 72,167 "," 43,249 "," 31,078 ", 395 ," 2,083 "," 11,470 "," 297,609 "," 29,276 "," 668,551 "," 737,852 "," 1,431,698 "," 103,606 "," 1,362,604 "," 453,677 "," 77,034 "," 5,972 "," 1,062,733 "," 18,165,029 "," 132,335,301 ", - , - , - ,"-429,489 "," 96,546,195 "," 2,200,495 "," 230,652,502 "," 248,817,531 ", - , - , - , - , - , - , - , - , - ," 248,817,531 "," 248,817,531 ",,
,83,Hasil Pengawetan dan Penyamakan Kulit, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 122,412 ", 49 ," 6,271 "," 6,908 "," 3,832 "," 165,569 "," 1,231,128 "," 1,734,162 "," 13,975,846 ", 474 , - , 138 ," 5,532 ", - , - , 285 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,395 "," 6,972 "," 17,876 "," 8,188 ", - , - , - , - ," 1,960 "," 6,604 ", - , - , - ," 10,529 ", - , - , - ," 2,146 "," 8,293 "," 1,191,608 "," 2,232 "," 9,481 "," 15,451 ", 230 , - , 552 ," 1,439 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 306,668 ", - , - ," 4,538 "," 2,872 ", - , - ," 16,180 ", - ," 18,867,820 ", - , - , - , - ," 220,936 "," 670,101 ", - ," 891,037 "," 19,758,857 ", - , - , - , - , - , - , - , - , - ," 19,758,857 "," 19,758,857 ",,
